"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@srdjandrago @BobanLukic2 Apsolutno.",FALSE,0,"srdjandrago",2020-08-28 21:05:10,FALSE,"1299305408893538304","1299452992043790338","195005050","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@logomutant @srdjandrago Drzava obezbedjuje i crkvu",FALSE,0,"logomutant",2020-08-28 21:04:49,FALSE,"1299451374384619520","1299452902973595648","2254684027","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago @madacic Sem ako ne bojkotujete.",FALSE,1,"srdjandrago",2020-08-28 21:03:51,FALSE,"1299255196699316227","1299452658999332867","195005050","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@bojan_0409 @srdjandrago Prava dijagnoza, antitalenti za politiku. Pitam se zasto se Jeremic uopste uhvatio politik… https://t.co/pOeahhp240",FALSE,2,"bojan_0409",2020-08-28 21:02:37,TRUE,"1299263671688888320","1299452349493252103","2958833619","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago @CvetkoCod JOJ dobice od Vuciceve i Vesiceve drzave, sta vam je od svinjojeda?",FALSE,5,"srdjandrago",2020-08-28 20:54:57,FALSE,"1299254037406273538","1299450421946318848","195005050","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago @MilanSIMI7 Sto je tupavac?",FALSE,1,"srdjandrago",2020-08-28 20:52:45,FALSE,"1299251385645576194","1299449867555819530","195005050","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@nokashed @srdjandrago Vec imamo DSS koji vodi jedan pristojan covek Milos Jovanovic.Ajmo sad pored Dveri, Spasa, S… https://t.co/2kzGA8O6B1",FALSE,2,"nokashed",2020-08-28 20:48:43,TRUE,"1299252156801912832","1299448851988967424","1117350259053793280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@NORWAY69665268 @srdjandrago Tako je, ja sam vasa sledbenica.",FALSE,0,"NORWAY69665268",2020-08-28 20:37:05,FALSE,"1299427966720651264","1299445925593649152","1089818115431690242","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@NORWAY69665268 @srdjandrago U Americi drzava ni dinara ne da za crkve.Svi clanovi daju 10 posto od svoje zarade i… https://t.co/OsRKJ2Xyst",FALSE,9,"NORWAY69665268",2020-08-28 20:34:47,TRUE,"1299427966720651264","1299445345974472704","1089818115431690242","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago U redu, ali Srdjane mnogo ih je sa te strane, otuda moja reakcija.Nema balansa, nakrivljeno mnogo na k… https://t.co/PNrs0bO1R0",FALSE,11,"srdjandrago",2020-08-28 20:32:57,TRUE,"1299438207826825223","1299444882491219968","195005050","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
